Activity,SpeciesName,OBJECTID,Date,SiteMainCl,SiteSubCla,SurveyType,Stage,Sample,AirTemp_F,WindSpeed,RelHumid,Comments,NumIndivid,CreatedID,LastEditID,StartTime1,TimeFound1,EndTime1,Cloud,Rain,Weight,LengthInCen,Abnormalities,Long,Lat,Real_Loc,Habitat,WaterTemp,LastEditDate,GlobalID,LandClass,Length,NumObservations,AliveDead
NA,BullFrog,1456,10/4/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{b61a9b73-afc6-4e31-98af-20d18cf77a63},NA,0,2,NA
NA,BullFrog,1457,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{77c1c9b5-ab6a-4352-a8ea-3f0f07e6d03a},NA,0,0,NA
NA,BullFrog,1458,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{d165230e-ea8d-4843-a000-d7d983b03f9a},NA,0,0,NA
NA,BullFrog,1459,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{b4b13daa-48df-4456-84b7-fd40c50005bc},NA,0,0,NA
NA,BullFrog,1460,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f11f3040-35fa-4aea-a230-afde7c217b97},NA,0,0,NA
NA,BullFrog,1461,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{42f1e57f-b077-4b4a-abe1-14162b0d0714},NA,0,0,NA
NA,BullFrog,1462,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{b94f14be-838c-4393-b251-0f542fb1868d},NA,0,0,NA
NA,BullFrog,1463,10/4/22,Campus,NA,Active,SA,No,43,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{fa7066ca-76b3-4a0f-8f8b-5526e257b124},NA,0,0,NA
NA,BullFrog,1464,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{00109e0c-b5bb-49f3-8ec4-a7fdacbbb05a},NA,0,0,NA
NA,BullFrog,1465,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{0f63777c-e9a3-43ea-825a-5e50c4daab89},NA,0,0,NA
NA,BullFrog,1466,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{9b492648-c890-4c44-a4f7-8283fb819172},NA,0,0,NA
NA,BullFrog,1467,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3bdc8ca6-e67b-4dff-b6b8-c37277808cc5},NA,0,2,NA
NA,BullFrog,1468,10/8/22,Campus,NA,Incid,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{d00de3a5-5fe4-4590-8666-d7a7a2ea3ca0},NA,0,0,NA
NA,BullFrog,1469,10/14/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{e43ad48e-9c69-4470-9ef9-8aa788497ec4},NA,0,0,NA
NA,BullFrog,1470,10/25/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{5be5524f-a7f0-4519-adb0-8711e137e0f6},NA,0,2,NA
NA,BullFrog,1471,10/25/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{7be27a7d-cf65-446d-a4a2-50594ecb7bad},NA,0,0,NA
NA,BullFrog,1472,10/25/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{e6a37377-d4c3-4454-b585-e6e7678849d1},NA,0,2,NA
NA,BullFrog,1473,10/25/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{ca847750-a67e-4626-b31c-bf4c382e7d5c},NA,0,0,NA
InWater,BullFrog,1474,10/25/22,Campus,Golf,Active,A,No,63,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{99c3436d-b1e6-4246-bbc2-5b005ebdba27},NA,10,2,NA
NA,BullFrog,1475,10/25/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{8bb26d51-9f4b-4944-aa7c-34e6151b6292},NA,0,2,NA
Sedentary,BullFrog,1476,10/28/22,Campus,Golf,Active,SA,No,55,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{623445a0-7e53-4de0-8d85-1c7bbb1b14a2},NA,0,1,NA
NA,BullFrog,1477,11/1/22,Campus,NA,Active,L,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{9667ab76-d56d-4446-90d8-c50d8134c94d},NA,0,2,NA
NA,BullFrog,1478,11/1/22,Campus,NA,Active,L,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{9d6f3988-fdfb-4eda-8a49-f7b8e12adc70},NA,0,2,NA
NA,BullFrog,1479,11/1/22,Campus,NA,Active,L,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{80adf459-8013-47f7-8ce4-a08f7d65e74a},NA,0,0,NA
NA,Eastern Newt,1480,9/13/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{126e7417-8344-42aa-9c5b-a7fc057517f5},NA,0,0,NA
NA,Eastern Red-back Salamander,1481,10/25/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{a735e8aa-00c0-4adb-a9cd-db8572e52d52},NA,0,2,NA
Calling,GrayTreeFrog,1482,9/27/22,Campus,NA,Active,NA,No,53,0,NA,Heard its call in area,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{9a0dce3b-7aa3-425d-9a0b-90d0daa6024c},NA,0,2,NA
NA,GrayTreeFrog,1483,9/19/22,Campus,OthSiteSub,Incid,A,No,63,0,NA,Raining on sidewalk in front of Sykes,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{e273e101-0393-44c3-a38d-a6465cc6d2fd},NA,0,0,NA
NA,GrayTreeFrog,1484,9/27/22,Campus,NA,Active,NA,No,0,0,NA,Audio survey,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{697b87ed-8086-4784-bb78-5a3191a67466},NA,0,0,NA
NA,GrayTreeFrog,1485,10/14/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3208f424-fbdf-4a58-9a31-cce1a354946d},NA,0,0,NA
NA,GrayTreeFrog,1486,9/13/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{2cc0e69e-98ac-40cf-a8d2-43fc2445de0d},NA,0,0,NA
Calling,GrayTreeFrog,1487,9/28/22,Campus,NA,Audio,A,No,56,0,NA,Heard 2 different calls,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{dba41572-4b9f-4ec9-be6b-e02d243ffcbd},NA,0,1,NA
NA,GrayTreeFrog,1488,10/7/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{a31ccfc3-c5c4-4e05-a617-e5ae2add93d0},NA,0,0,NA
NA,GreenFrog,1489,9/13/22,Campus,Kip,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{dcc4e27a-63c4-4fe2-aea3-6602ecb7642c},NA,0,0,NA
NA,GreenFrog,1490,9/13/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3ee48c45-5f3b-44f8-9faf-62905f21df2c},NA,0,0,NA
NA,GreenFrog,1491,9/13/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{535cce09-997e-427a-9ef8-b950b584307f},NA,0,0,NA
NA,GreenFrog,1492,9/13/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{ac39d834-782e-4188-8fec-f28b6648551e},NA,0,0,NA
NA,GreenFrog,1493,9/13/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{ae3dccc2-ba19-4229-8b66-54060229d6ff},NA,0,0,NA
NA,GreenFrog,1494,9/13/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{efffa784-8770-4ab4-86f4-e3efc06dbccf},NA,0,0,NA
NA,GreenFrog,1495,9/13/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{fbe17df3-041a-42e8-94dd-6fdc95b82340},NA,0,0,NA
NA,GreenFrog,1496,9/13/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{005e3af8-fb8b-48c9-8de2-5db12cea11b1},NA,0,0,NA
NA,GreenFrog,1497,9/13/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{43d34901-0ec2-42f8-8936-3f46d8f7301a},NA,0,0,NA
NA,GreenFrog,1498,9/17/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{c1e9066a-2b65-4d2e-b2e3-81a42e046823},NA,0,0,NA
NA,GreenFrog,1499,9/17/22,Campus,NA,Active,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{36c40930-d984-4eda-9278-0dfc0bee950d},NA,0,0,NA
Sedentary,GreenFrog,1500,9/20/22,Campus,Kip,Active,A,No,59,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{802b8498-294b-4b43-bf8c-d8e8c0b171db},NA,0,0,NA
NA,GreenFrog,1501,9/20/22,Campus,Kip,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{0af5038e-e9bd-46c1-853f-7f5616065763},NA,0,0,NA
NA,GreenFrog,1502,9/20/22,Campus,WachtFS,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{102a3299-a873-49a1-9fa1-3c42a58aba44},NA,0,0,NA
NA,GreenFrog,1503,9/20/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{53fbdeda-fe14-48bf-9bf1-1b9315ad3106},NA,0,0,NA
NA,GreenFrog,1504,9/20/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{6c55ddf5-433b-400c-963c-8d929dfc937d},NA,0,0,NA
NA,GreenFrog,1505,9/20/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{16cf3537-f401-4643-9ed6-e63b70691902},NA,0,0,NA
NA,GreenFrog,1506,9/20/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{87feba4d-43c7-4ad2-85c3-b289c0530c56},NA,0,0,NA
NA,GreenFrog,1507,9/20/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{1077eecc-52d5-47ea-a6a8-bdd4fa0968df},NA,0,0,NA
NA,GreenFrog,1508,9/21/22,Campus,Trail,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{36f26929-9fdb-42fc-aaca-8ae709ebf71d},NA,0,0,NA
NA,GreenFrog,1509,9/22/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3a6c70a1-0053-4736-8aaf-e8a01e25e6c8},NA,0,0,NA
NA,GreenFrog,1510,9/22/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{524dc442-2dde-44a2-b346-28921229b17a},NA,0,0,NA
NA,GreenFrog,1511,9/22/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f4b41d70-3737-4799-b24f-336b3641d24e},NA,0,0,NA
NA,GreenFrog,1512,9/22/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{9d056bac-6c64-4da9-98a3-d2841234bd2a},NA,0,0,NA
NA,GreenFrog,1513,9/22/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{ca7ee33a-38e9-4817-ae79-f432309d4f52},NA,0,0,NA
NA,GreenFrog,1514,9/27/22,Campus,Field,Active,A,No,53,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{ccc628a1-dad4-4000-83d7-58e9e664602b},NA,5,2,NA
InWater,GreenFrog,1515,9/27/22,Campus,Field,Active,A,No,53,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{01669b55-73ff-4672-8d73-0fe730878850},NA,5.2,0,NA
Swimming,GreenFrog,1516,9/27/22,Campus,Field,Active,J,No,53,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{57ad81fb-8a99-4707-81ca-e36405a7bd8d},NA,1.27,2,NA
InWater,GreenFrog,1517,9/27/22,Campus,Field,Active,J,No,53,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{21960872-767d-46b4-81f0-a1c4e174d1fa},NA,1.27,2,NA
NA,GreenFrog,1518,9/27/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{29e51963-627c-4de6-b2e2-53393b5e74cb},NA,0,2,NA
NA,GreenFrog,1519,9/27/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{9f72443b-ff4d-4e27-b3de-a1b0209a519e},NA,0,0,NA
NA,GreenFrog,1520,9/27/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{bca1a39f-b0ff-4511-ba34-c1a7ccae7e9e},NA,0,0,NA
NA,GreenFrog,1521,9/27/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{8ddca37c-fd24-4bb0-9abf-d99c043da5e2},NA,0,0,NA
NA,GreenFrog,1522,9/30/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{696acec0-3cae-440c-b161-5db2bd4de54c},NA,0,0,NA
NA,GreenFrog,1523,9/30/22,Campus,NA,Incid,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{b4607b8f-832b-4c05-87db-ac8f787fcc59},NA,0,0,NA
NA,GreenFrog,1524,9/30/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{37b82f65-85f8-45b1-b576-5d1323cacec9},NA,0,0,NA
NA,GreenFrog,1525,9/30/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{11f35b3a-d4a0-4bbc-9a45-603c4557c443},NA,0,0,NA
Swimming,GreenFrog,1526,9/30/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{c527f0d5-8d88-43fc-9a6d-56529cc7fa3f},NA,0,0,NA
NA,GreenFrog,1527,9/30/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f600f666-ae2c-4077-8a83-c54f8d64bc6f},NA,0,0,NA
NA,GreenFrog,1528,10/3/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3120cad3-dc38-459c-abcb-59a842db2fe2},NA,0,2,NA
NA,GreenFrog,1529,10/4/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{15cac5df-75fb-4b11-8358-c8872d5fc6e9},NA,0,2,NA
NA,GreenFrog,1530,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{d719b21c-9ce3-41e0-812f-22c0d1301c04},NA,0,0,NA
NA,GreenFrog,1531,10/4/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{d33a36dc-5e7c-4e3f-b389-0e9335023454},NA,0,0,NA
InWater,GreenFrog,1532,10/4/22,Campus,LittleR,Active,J,No,42,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3ec1ddf3-07d9-402d-82cc-7c2c4e9629d9},NA,3.8,2,NA
NA,GreenFrog,1533,10/7/22,Campus,NA,Active,J,No,60,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{c7ebb6b3-e5ff-42b4-81b2-82e36a0de935},NA,0,0,NA
NA,GreenFrog,1534,10/7/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{aa92a4f8-39f7-4dcc-8665-30d783a487d7},NA,0,2,NA
NA,GreenFrog,1535,10/7/22,Campus,NA,Active,NA,No,60,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{7c0b717f-7f61-4a0c-bb28-69ac2aa9fc09},NA,0,0,NA
NA,GreenFrog,1536,10/7/22,Campus,NA,Active,NA,No,60,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{fa227c0b-2326-4e23-b765-4bc2d6cea328},NA,0,0,NA
NA,GreenFrog,1537,10/7/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{02ef8273-7458-4dc5-91d2-6929f87d8e0b},NA,0,2,NA
NA,GreenFrog,1538,10/7/22,Campus,NA,Active,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{a3afb056-4ce4-46e0-9b07-9b0a8b4745fa},NA,0,2,NA
Sedentary,GreenFrog,1539,10/7/22,Campus,NA,Active,A,No,52,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{d7572712-f299-4792-9d21-f2a65de850fc},NA,0,2,NA
Jumping,GreenFrog,1540,10/7/22,Campus,Kip,Active,A,No,51,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{2763935f-1205-4682-a59f-eb0d9a1f8593},NA,6.35,2,NA
Jumping,GreenFrog,1541,10/7/22,Campus,Kip,Active,A,No,51,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{08fbf5a2-5a0a-4f10-9bb0-59d2c26672c2},NA,6.35,2,NA
InWater,GreenFrog,1542,10/7/22,Campus,Kip,Active,J,No,51,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{2f1ef1d9-f8ef-40cf-ba52-6550378c8dec},NA,2.5,2,NA
Jumping,GreenFrog,1543,10/7/22,Campus,Kip,Active,A,No,52,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{0b70433e-6c1a-4afc-a1fb-5720a94330cf},NA,0,2,NA
Swimming,GreenFrog,1544,10/7/22,Campus,Kip,Active,J,No,51,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{0ed33936-1db5-4bae-9cc4-ccc0185c1499},NA,2.5,2,NA
Swimming,GreenFrog,1545,10/7/22,Campus,Kip,Active,A,No,53,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{469037ad-107a-4f86-a130-999f42b5511f},NA,5.08,0,NA
Thermoregulating,GreenFrog,1546,10/7/22,Campus,Kip,Active,A,No,51,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{68ddb896-8c71-4fcd-b028-7fa904cefa31},NA,5,2,NA
Thermoregulating,GreenFrog,1547,10/7/22,Campus,Kip,Active,A,No,51,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{650db13e-cf15-44d1-a4de-5a429cfc7328},NA,0,2,NA
Thermoregulating,GreenFrog,1548,10/7/22,Campus,Kip,Active,A,No,51,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{d6c513ae-4379-4191-a146-1ba070616504},NA,7.62,2,NA
NA,GreenFrog,1549,10/11/22,Campus,Kip,Incid,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{9bbd221c-106e-42e7-8188-35d8ffd7c626},NA,0,0,NA
NA,GreenFrog,1550,10/11/22,Campus,Kip,Incid,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{54c07167-2e21-481c-87c1-cb3411fa7824},NA,0,0,NA
NA,GreenFrog,1551,10/11/22,Campus,NA,Incid,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{4e9baf6e-99f4-43b8-8f9e-a8bacd41e37d},NA,0,0,NA
NA,GreenFrog,1552,10/14/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{597ecfac-2683-4530-b74b-fc4c8ac25727},NA,0,2,NA
NA,GreenFrog,1553,10/14/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{3495aa0f-e8ba-448d-870f-62ee3166ae3b},NA,0,2,NA
NA,GreenFrog,1554,10/14/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{762d77c4-7c02-4ce7-a907-d85e55632819},NA,0,2,NA
NA,GreenFrog,1555,10/14/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{b7bc708b-73a5-4638-829d-6400c6510715},NA,0,0,NA
NA,GreenFrog,1556,10/14/22,Campus,NA,Active,SA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f65e383a-130c-4c3a-a3e9-9d6180d4e299},NA,0,0,NA
NA,GreenFrog,1557,10/18/22,Campus,NA,Active,NA,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f8f75e56-6b1b-477f-81e9-ff52bfc4641d},NA,0,2,NA
NA,GreenFrog,1558,10/25/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{f6ac491b-ff79-4106-9cc5-802e57c048f0},NA,0,2,NA
NA,GreenFrog,1559,10/25/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{790b11f4-d687-4c27-8dba-0bc6898fec03},NA,0,2,NA
NA,GreenFrog,1560,10/25/22,Campus,NA,Active,J,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{fd130664-4810-4783-8311-94940de88620},NA,0,0,NA
NA,GreenFrog,1561,10/25/22,Campus,NA,Active,A,No,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,{dd521f1e-dc6f-4aec-900b-179f1104b127},NA,0,2,NA
