"","Activity","SpeciesName","OBJECTID","Date","SiteMainCl","SiteSubCla","SurveyType","Stage","Sample","AirTemp_F","WindSpeed","RelHumid","Comments","NumIndivid","CreatedID","LastEditID","StartTime1","TimeFound1","EndTime1","Cloud","Rain","Weight","LengthInCen","Abnormalities","Long","Lat","Real_Loc","Habitat","WaterTemp","LastEditDate","GlobalID","LandClass","Length","NumObservations","AliveDead","illum_pct","phase"
"1285",NA,"AmericanBullFrog",1285,2022-09-27,"Campus",NA,"Active","SA","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{2c0733a4-3332-4463-8b3a-9615f8a6946f}",NA,0,0,NA,2.8,"waxing crescent"
"1286",NA,"AmericanBullFrog",1286,2022-09-27,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{4cd444ad-9e14-44a5-bb29-6c404b3ad5b4}",NA,0,0,NA,2.8,"waxing crescent"
"1287",NA,"AmericanBullFrog",1287,2022-09-27,"Campus",NA,"Active","M","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{eb289dfd-2681-496a-934c-6aa5417762d8}",NA,0,0,NA,2.8,"waxing crescent"
"1288",NA,"AmericanBullFrog",1288,2022-09-27,"Campus",NA,"Active","SA","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{7166026d-92ed-42f7-aa3f-a22453952b9d}",NA,0,0,NA,2.8,"waxing crescent"
"1289",NA,"AmericanBullFrog",1289,2022-09-27,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{a8ea88da-ea03-4a9b-8a67-df4aa9a2e53b}",NA,0,0,NA,2.8,"waxing crescent"
"1290",NA,"AmericanBullFrog",1290,2022-09-27,"Campus",NA,"Active","M","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{d14e93f8-529d-4da1-b47f-db753018abf2}",NA,0,0,NA,2.8,"waxing crescent"
"1291",NA,"AmericanBullFrog",1291,2022-09-27,"Campus",NA,"Active","M","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{d1881d2d-9294-4b81-b02c-364e21bc0ece}",NA,0,0,NA,2.8,"waxing crescent"
"1292",NA,"AmericanBullFrog",1292,2022-09-27,"Campus",NA,"Active","SA","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{e71c41b5-1fc2-4eec-8235-7074a5e3535f}",NA,0,0,NA,2.8,"waxing crescent"
"1293",NA,"AmericanBullFrog",1293,2022-09-27,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{cc997563-5eae-4c7d-a420-cee88b8bd81a}",NA,0,0,NA,2.8,"waxing crescent"
"1294",NA,"AmericanBullFrog",1294,2022-09-27,"Campus",NA,"Active","M","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{f4ffc419-5a5a-4207-b8c8-4d3c128c1908}",NA,0,0,NA,2.8,"waxing crescent"
"1295",NA,"AmericanBullFrog",1295,2022-09-27,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{1e8c7daa-1772-4f5f-a93a-0ee7ed93913b}",NA,0,0,NA,2.8,"waxing crescent"
"1296",NA,"AmericanBullFrog",1296,2022-09-27,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{2ee92278-49f9-4960-b4ca-50c02f4d44fe}",NA,0,0,NA,2.8,"waxing crescent"
"1297",NA,"AmericanBullFrog",1297,2022-09-27,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{9ba7f6cd-3838-4d5a-8e1f-c00154079d9b}",NA,0,0,NA,2.8,"waxing crescent"
"1298",NA,"AmericanBullFrog",1298,2022-09-27,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{7ddb065a-ec63-435d-8e96-8e7e1c7ea756}",NA,0,0,NA,2.8,"waxing crescent"
"1299",NA,"AmericanBullFrog",1299,2022-09-27,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{f3ccc1b0-7ee5-4e48-8f45-190c938eda37}",NA,0,0,NA,2.8,"waxing crescent"
"1300",NA,"AmericanBullFrog",1300,2022-09-27,"Campus",NA,"Active","M","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{2ed50728-a590-4732-a00a-b982564c68e6}",NA,0,0,NA,2.8,"waxing crescent"
"1301",NA,"AmericanBullFrog",1301,2022-09-27,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{2b08bd7f-c070-4252-893e-2fe4ad90139e}",NA,0,0,NA,2.8,"waxing crescent"
"1302",NA,"AmericanBullFrog",1302,2022-09-27,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{d3a83a0d-ac85-46b1-b9b3-61b8d85fc2d6}",NA,0,0,NA,2.8,"waxing crescent"
"1303",NA,"AmericanBullFrog",1303,2022-09-27,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{74217694-82a2-4bbe-8efe-6ca955992149}",NA,0,0,NA,2.8,"waxing crescent"
"1304",NA,"AmericanBullFrog",1304,2022-09-28,"Campus","Golf","Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{82029796-0e40-4b94-95c1-cc263f470323}",NA,0,1,NA,7.51,"waxing crescent"
"1305",NA,"AmericanBullFrog",1305,2022-09-28,"Campus","Golf","Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{0b5c3f59-b6a8-4e00-bc1d-a6530eb84e13}",NA,0,1,NA,7.51,"waxing crescent"
"1306","InWater","AmericanBullFrog",1306,2022-09-28,"Campus","Golf","Active","SA","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{c89a6530-f4a7-458a-8a35-4d8906ac742e}",NA,0,1,NA,7.51,"waxing crescent"
"1307","Thermoregulating","AmericanBullFrog",1307,2022-09-28,"Campus","Golf","Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{ea9ccbf1-bdb8-4209-a70d-d14df1e38c5f}",NA,0,1,NA,7.51,"waxing crescent"
"1308",NA,"AmericanBullFrog",1308,2022-10-04,"Campus",NA,"Active","SA","No",43,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{63d09b60-874a-4046-b024-cdea9ac4a03e}",NA,0,0,NA,66.89,"waxing gibbous"
"1309",NA,"AmericanBullFrog",1309,2022-10-04,"Campus",NA,"Active",NA,"No",43,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{eedb7d08-8f75-4966-9d29-f9431f3a3699}",NA,0,0,NA,66.89,"waxing gibbous"
"1310",NA,"AmericanBullFrog",1310,2022-10-04,"Campus",NA,"Active",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{095a8078-d9db-4675-9691-17d8ee3d487a}",NA,0,0,NA,66.89,"waxing gibbous"
"1311",NA,"AmericanBullFrog",1311,2022-10-04,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{74810f6c-7b20-4825-82d0-4be86bd81190}",NA,0,0,NA,66.89,"waxing gibbous"
"1312",NA,"AmericanBullFrog",1312,2022-10-04,"Campus",NA,"Active","A","No",43,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{76ae9cca-aaa3-47b1-8320-b0bb410b4122}",NA,0,0,NA,66.89,"waxing gibbous"
"1313",NA,"AmericanBullFrog",1313,2022-10-04,"Campus",NA,"Active",NA,"No",43,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{4b502637-8e19-4161-9d31-397e611d7bff}",NA,0,0,NA,66.89,"waxing gibbous"
"1314",NA,"AmericanBullFrog",1314,2022-10-04,"Campus",NA,"Active",NA,"No",43,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{d9b7b83e-8af5-4b48-a71e-7765529479ef}",NA,0,0,NA,66.89,"waxing gibbous"
"1315",NA,"AmericanBullFrog",1315,2022-10-04,"Campus",NA,"Active","J","No",40,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{136eb214-93e3-4908-a7be-5c87ede04b78}",NA,0,0,NA,66.89,"waxing gibbous"
"1316",NA,"AmericanBullFrog",1316,2022-10-07,"Campus",NA,"Active",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{f13dfb74-7f42-4709-ad99-58373443a8c5}",NA,0,0,NA,93.02,"waxing gibbous"
"1317",NA,"AmericanBullFrog",1317,2022-10-07,"Campus",NA,"Active","A","No",60,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{caef59ce-b52a-4caf-b355-82ce356a4c6b}",NA,0,0,NA,93.02,"waxing gibbous"
"1318",NA,"AmericanBullFrog",1318,2022-10-07,"Campus",NA,"Active",NA,"No",60,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{a8620712-248f-487d-b988-87951bf550a9}",NA,0,0,NA,93.02,"waxing gibbous"
"1319","Thermoregulating","AmericanBullFrog",1319,2022-10-07,"Campus","Kip","Active","SA","No",52,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{a4aa3d3d-0365-4d59-b5ea-937c5e36daf5}",NA,5,2,NA,93.02,"waxing gibbous"
"1320",NA,"AmericanBullFrog",1320,2022-10-07,"Campus",NA,"Active","A","No",52,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{19ca22ce-63d8-433f-8604-06d5e7aaf906}",NA,7.5,2,NA,93.02,"waxing gibbous"
"1321","InWater","AmericanBullFrog",1321,2022-10-09,"Campus","Golf","Active","SA","No",48,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{2bc4c698-195e-404e-a3b1-75b1eaf16f45}",NA,0,1,NA,99.83,"full"
"1322",NA,"AmericanToad",1322,2022-09-13,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{b29719ce-348b-4cc8-a4cb-d56c08db905d}",NA,0,0,NA,88.58,"waning gibbous"
"1323",NA,"AmericanToad",1323,2022-09-13,"Campus",NA,"Active","A","No",0,0,NA,"Male",0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{9ea8e481-3bd5-4415-8ed3-5a7fc36fd1df}",NA,0,2,NA,88.58,"waning gibbous"
"1324",NA,"AmericanToad",1324,2022-09-13,"Campus",NA,"Active",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{766695cc-e94b-43d8-a154-970da241b80a}",NA,0,0,NA,88.58,"waning gibbous"
"1325",NA,"AmericanToad",1325,2022-09-13,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{19f85aa4-489d-4b15-a018-db3cde629d12}",NA,0,0,NA,88.58,"waning gibbous"
"1326",NA,"AmericanToad",1326,2022-09-13,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{ee1eb5e6-a6f2-44fe-b092-eb9e107e0ffc}",NA,0,0,NA,88.58,"waning gibbous"
"1327",NA,"AmericanToad",1327,2022-09-13,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{a9bbc252-d286-4f7c-b429-cf97430d6114}",NA,0,0,NA,88.58,"waning gibbous"
"1328",NA,"AmericanToad",1328,2022-09-13,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{dd71480e-8d15-4db8-a269-8b06ad82e87d}",NA,0,0,NA,88.58,"waning gibbous"
"1329",NA,"AmericanToad",1329,2022-09-13,"Campus",NA,"Active",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{fbb7d237-6ba2-4851-97f5-a16e414955eb}",NA,0,0,NA,88.58,"waning gibbous"
"1330",NA,"AmericanToad",1330,2022-09-13,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{58e3c7f6-50c2-46f2-ba5a-4c27baba8bf4}",NA,0,0,NA,88.58,"waning gibbous"
"1331",NA,"AmericanToad",1331,2022-09-13,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{d969adb5-835a-417c-bc4b-a52205ab7189}",NA,0,0,NA,88.58,"waning gibbous"
"1332",NA,"AmericanToad",1332,2022-09-13,"Campus",NA,"Active","SA","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{cc805bfe-34e5-4db1-8087-f77b6def4a9f}",NA,0,0,NA,88.58,"waning gibbous"
"1333",NA,"AmericanToad",1333,2022-10-07,"Campus",NA,"Active",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{44fa7f72-742f-45b6-8cc0-70077a61b807}",NA,0,0,NA,93.02,"waxing gibbous"
"1334",NA,"AmericanToad",1334,2022-10-07,"Campus",NA,"Active","SA","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{6a92c0aa-2043-48f5-8538-6e6e7af6e3ba}",NA,0,0,NA,93.02,"waxing gibbous"
"1335",NA,"BlueSpottedSalamander",1335,2022-10-14,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{ff670484-caf0-437d-9992-7fdafbf1b239}",NA,0,0,NA,78.78,"waning gibbous"
"1336",NA,"BlueSpottedSalamander",1336,2022-10-27,"Campus",NA,"Active",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{de0230b0-db64-4792-a3f1-fa6799fb659a}",NA,0,0,NA,5.31,"waxing crescent"
"1337",NA,"BlueSpottedSalamander",1337,2022-11-02,"Campus",NA,"Active",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{25beb111-73d3-443f-939b-bf8d60668fad}",NA,0,0,NA,63.69,"first quarter"
"1338",NA,"BlueSpottedSalamander",1338,2022-10-07,"Campus",NA,"Active",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{e1ad66d3-f226-48f1-a58f-b7f986752e6a}",NA,0,0,NA,93.02,"waxing gibbous"
"1339",NA,"BlueSpottedSalamander",1339,2022-10-07,"Campus",NA,"Active",NA,"No",60,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{dc9455f9-02cb-44ff-81bb-5b7f36a91b7c}",NA,0,0,NA,93.02,"waxing gibbous"
"1340",NA,"BlueSpottedSalamander",1340,2022-10-07,"Campus",NA,"Active",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{d782abb7-44d3-48b4-a0e6-ab9fbc4b7df4}",NA,0,0,NA,93.02,"waxing gibbous"
"1341",NA,"BlueSpottedSalamander",1341,2022-10-13,"Campus",NA,"Active","A","No",63,0,NA,"Big one",0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{fcf3b97f-8e87-4260-b9aa-30a51b1a1701}",NA,0,0,NA,86.24,"waning gibbous"
"1342",NA,"BlueSpottedSalamander",1342,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,"Max out our little scale >10g",0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{ce8d7bfd-cb05-45ad-8be3-a77ecf5243d1}",NA,0,2,NA,78.78,"waning gibbous"
"1343",NA,"BlueSpottedSalamander",1343,2022-10-14,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{6ba92024-670e-4db5-b220-3f26937adf78}",NA,0,0,NA,78.78,"waning gibbous"
"1344",NA,"BlueSpottedSalamander",1344,2022-10-14,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{e160f3e7-bf53-4395-93d0-46dafff32dbc}",NA,0,0,NA,78.78,"waning gibbous"
"1345",NA,"BlueSpottedSalamander",1345,2022-10-14,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{6f655bfd-fbe0-49f6-bc96-34100f1139bf}",NA,0,0,NA,78.78,"waning gibbous"
"1346",NA,"BlueSpottedSalamander",1346,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{99813672-94fb-45b6-847e-a71478af263d}",NA,0,0,NA,78.78,"waning gibbous"
"1347",NA,"BlueSpottedSalamander",1347,2022-10-14,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{fc0ece6a-bc33-4195-a82d-ffca63311eea}",NA,0,0,NA,78.78,"waning gibbous"
"1348",NA,"BlueSpottedSalamander",1348,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{4fd83b6c-adb9-4a3e-9cd7-50754e1b2818}",NA,0,2,NA,78.78,"waning gibbous"
"1349",NA,"BlueSpottedSalamander",1349,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{02337752-b68a-4715-b220-94aaf8fcf20c}",NA,0,0,NA,78.78,"waning gibbous"
"1350",NA,"BlueSpottedSalamander",1350,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{5ae36dce-29de-45cd-b57b-599de9145358}",NA,0,0,NA,78.78,"waning gibbous"
"1351",NA,"BlueSpottedSalamander",1351,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{53bbe10f-89f8-47a1-bf6d-36d2d7a087bb}",NA,0,0,NA,78.78,"waning gibbous"
"1352",NA,"BlueSpottedSalamander",1352,2022-10-14,"Campus",NA,"Active","SA","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{f2d400af-d339-4a08-a643-17407fedbf82}",NA,0,0,NA,78.78,"waning gibbous"
"1353",NA,"BlueSpottedSalamander",1353,2022-10-14,"Campus",NA,"Active","SA","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{9020ab34-4870-4928-8e89-675d1a5a32c2}",NA,0,0,NA,78.78,"waning gibbous"
"1354",NA,"BlueSpottedSalamander",1354,2022-10-14,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{c4119f0b-6a42-4aaa-8a6d-e748c98043c1}",NA,0,0,NA,78.78,"waning gibbous"
"1355",NA,"BlueSpottedSalamander",1355,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{5242bffb-bf4f-4514-b922-4538f2597b56}",NA,0,0,NA,78.78,"waning gibbous"
"1356",NA,"BlueSpottedSalamander",1356,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{5d63e3bc-89a5-4683-b6dd-59e79a967de2}",NA,0,0,NA,78.78,"waning gibbous"
"1357",NA,"BlueSpottedSalamander",1357,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{3879c3fd-2a44-4228-b729-752116388158}",NA,0,0,NA,78.78,"waning gibbous"
"1358",NA,"BlueSpottedSalamander",1358,2022-10-14,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{ba62e2e7-63aa-4391-8926-f7f7175ef893}",NA,0,0,NA,78.78,"waning gibbous"
"1359",NA,"BlueSpottedSalamander",1359,2022-10-14,"Campus",NA,"Active",NA,"No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{f9216395-91b4-42aa-9a80-79497c4fe966}",NA,0,0,NA,78.78,"waning gibbous"
"1360",NA,"BlueSpottedSalamander",1360,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{10184c3a-ebd6-4458-8687-2c09eb7db0c2}",NA,0,0,NA,78.78,"waning gibbous"
"1361",NA,"BlueSpottedSalamander",1361,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{ece45571-17b2-4110-b7e6-de5b95baab68}",NA,0,0,NA,78.78,"waning gibbous"
"1362",NA,"BlueSpottedSalamander",1362,2022-10-14,"Campus",NA,"Active","A","No",0,0,NA,"Big",0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{339bb966-a06e-44f7-8fba-a58be418d758}",NA,0,0,NA,78.78,"waning gibbous"
"1363",NA,"BlueSpottedSalamander",1363,2022-10-14,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{5c059295-ca39-48d9-a136-71e4443a1dc1}",NA,0,0,NA,78.78,"waning gibbous"
"1364",NA,"BlueSpottedSalamander",1364,2022-10-18,"Campus",NA,"Active","J","No",45,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{9f36f9e6-f680-4e44-a145-90dcff4788b3}",NA,0,2,NA,42.6,"last quarter"
"1365",NA,"BlueSpottedSalamander",1365,2022-10-18,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{dd6033e2-21c0-45c8-af5f-cd5bef88a6d4}",NA,0,0,NA,42.6,"last quarter"
"1366",NA,"BlueSpottedSalamander",1366,2022-10-18,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{3e423d43-eb8e-4f4a-9a55-31e2f55cb01c}",NA,0,0,NA,42.6,"last quarter"
"1367",NA,"BlueSpottedSalamander",1367,2022-10-18,"Campus",NA,"Active","J","No",0,0,NA,"All at same tree trunk",0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{faee5de8-6df8-483e-8391-c15ddf330566}",NA,0,2,NA,42.6,"last quarter"
"1368",NA,"BlueSpottedSalamander",1368,2022-10-18,"Campus",NA,"Active","J","No",0,0,NA,"Right beside one another",0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{c8382a9d-c805-4778-8f3b-a152f7f570af}",NA,0,0,NA,42.6,"last quarter"
"1369",NA,"BlueSpottedSalamander",1369,2022-10-18,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{a2e9c665-ed72-484c-b022-82548bfcdbe5}",NA,0,0,NA,42.6,"last quarter"
"1370",NA,"BlueSpottedSalamander",1370,2022-10-18,"Campus",NA,"Active","J","No",0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{52253942-3c07-47bb-80d7-00a22184ebed}",NA,0,0,NA,42.6,"last quarter"
"1371",NA,"BlueSpottedSalamander",1371,2022-10-18,"Campus",NA,"Active","J","No",0,0,NA,"One was up in leaves",0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{3cea57e5-d70a-44a7-a7a1-9750b7899139}",NA,0,0,NA,42.6,"last quarter"
"1372",NA,"BlueSpottedSalamander",1372,2022-10-18,"Campus",NA,"Active","SA","No",0,0,NA,"Found by near by juveniles",0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,"{353e4bea-b332-43ea-bcad-1ce828a3c776}",NA,0,0,NA,42.6,"last quarter"
